,totalratings
27322,76
27323,14662
27324,1
27325,1
27326,1028
27327,1326
27328,178
27329,128
27330,8
27331,231
27332,408
27333,14546
27334,14
27335,1
27336,286
27337,27
27338,10335
27339,74
27340,35
27341,5
27342,121
27343,179
27344,34
27345,29
27346,1296
27347,7683
27348,4872
27349,2003
27350,3098
27351,2398
27352,2378
27353,94
27354,991
27355,2035
27356,14
27357,638
27358,136
27359,449
27360,1
27361,4156
27362,6842
27363,2171
27364,957
27365,593
27366,736
27367,830
27368,84
27369,121
27370,4021
27371,25
27372,59
27373,962
27374,24
27375,923
27376,55
27377,38
27378,279
27379,7881
27380,401
27381,25
27382,2
27383,418
27384,1329
27385,146
27386,294
27387,204
27388,555
27389,896
27390,99
27391,98
27392,358
27393,1602
27394,2906
27395,116982
27396,106
27397,145
27398,173
27399,1587
27400,20
27401,56
27402,60
27403,102
27404,126
27405,21
27406,230
27407,2039
27408,94
27409,21
27410,135
27411,93
27412,103
27413,50
27414,367
27415,488
27416,0
27417,4099
27418,125
27419,1196
27420,403
27421,28
27422,11
27423,209
27424,287
27425,246
27426,552
27427,205
27428,142
27429,4304
27430,25
27431,2
27432,57
27433,17440
27434,76
27435,2417
27436,82
27437,194
27438,213
27439,372
27440,52
27441,518
27442,5
27443,3
27444,63
27445,19
27446,561
27447,7391
27448,12299
27449,6292
27450,1074
27451,14240
27452,3009
27453,6277
27454,3315
27455,40
27456,99
27457,24
27458,1112
27459,549
27460,155
27461,6865
27462,361
27463,234
27464,34
27465,4505
27466,5820
27467,279
27468,58
27469,119
27470,166
27471,40
27472,163
27473,168
27474,16
27475,166
27476,1072
27477,28
27478,5240
27479,952
27480,448
27481,2546
27482,199
27483,8198
27484,1276
27485,4
27486,78580
27487,7703
27488,4
27489,312
27490,14
27491,31
27492,8
27493,80
27494,3770
27495,414
27496,174
27497,7
27498,3
27499,22
27500,127
27501,2
27502,4
27503,82
27504,71
27505,4
27506,71
27507,438
27508,2
27509,7545
27510,20
27511,6
27512,471
27513,14
27514,31
27515,2158
27516,408
27517,4
27518,127777
27519,1
27520,5630
27521,276
27522,2193
27523,14
27524,55
27525,17
27526,413
27527,6
27528,2
27529,69
27530,22
27531,62
27532,1487
27533,17
27534,1350
27535,105313
27536,1
27537,2
27538,78
27539,1
27540,305
27541,11217
27542,26
27543,1244
27544,118
27545,147
27546,12
27547,571
27548,14
27549,25
27550,6162
27551,19
27552,445
27553,9088
27554,133
27555,381
27556,0
27557,1
27558,5170
27559,916
27560,5868
27561,0
27562,3659
27563,8
27564,443
27565,587
27566,48
27567,58
27568,3
27569,23
27570,252
27571,1568
27572,1033
27573,1420
27574,40
27575,44
27576,14
27577,24
27578,535
27579,56
27580,315717
27581,4156
27582,9
27583,6985
27584,134
27585,10
27586,121
27587,51
27588,9
27589,16776
27590,189
27591,155
27592,6
27593,9
27594,1084
27595,962
27596,18
27597,828
27598,20
27599,240
27600,235
27601,859
27602,82
27603,33
27604,392
27605,6687
27606,718
27607,14690
27608,9
27609,2160
27610,3316
27611,276
27612,41
27613,13
27614,15
27615,1240
27616,3
27617,1
27618,12
27619,10
27620,19
27621,3331
27622,49
27623,212
27624,2763
27625,117
27626,156
27627,1723
27628,22
27629,621
27630,275
27631,57
27632,1
27633,158
27634,90
27635,46
27636,79
27637,5
27638,137
27639,81
27640,278
27641,1118
27642,534
27643,73
27644,16
27645,41
27646,194
27647,13077
27648,364
27649,3
27650,228
27651,414
27652,159
27653,633
27654,38
27655,136
27656,376
27657,869
27658,160
27659,184
27660,277
27661,1134
27662,8756
27663,625
27664,4310
27665,129
27666,275
27667,15
27668,5642
27669,150
27670,987
27671,4801
27672,1
27673,80
27674,49
27675,51
27676,82
27677,44
27678,49
27679,14
27680,5138
27681,505
27682,3591
27683,109
27684,16
27685,31091
27686,73
27687,6
27688,34
27689,9
27690,52
27691,51
27692,12
27693,854
27694,366
27695,1
27696,123
27697,34
27698,58
27699,477
27700,28
27701,13
27702,22
27703,35
27704,24
27705,112
27706,346
27707,186
27708,539
27709,329
27710,27
27711,225
27712,620
27713,67
27714,15
27715,570
27716,320
27717,204
27718,71
27719,79
27720,424
27721,267
27722,45
27723,2
27724,48
27725,97574
27726,37
27727,14
27728,68
27729,35
27730,36
27731,100
27732,403
27733,7
27734,63
27735,26742
27736,14909
27737,165
27738,146
27739,687
27740,16
27741,18
27742,565
27743,105
27744,853
27745,278
27746,125
27747,2201
27748,691
27749,2
27750,66
27751,116
27752,1011
27753,997
27754,602
27755,177
27756,9634
27757,22
27758,33
27759,22
27760,11
27761,16
27762,10425
27763,147
27764,159
27765,212
27766,119
27767,114
27768,381
27769,4430
27770,45176
27771,44
27772,119
27773,24
27774,658
27775,6
27776,50
27777,100
27778,3135
27779,35
27780,86
27781,1140
27782,13514
27783,103
27784,60
27785,256
27786,7179
27787,208
27788,591
27789,16536
27790,76
27791,2076
27792,3055
27793,60
27794,2486
27795,4536
27796,38
27797,25
27798,29
27799,5
27800,3542
27801,122
27802,104521
27803,26
27804,426
27805,35
27806,38
27807,2014
27808,182
27809,240
27810,12
27811,237
27812,231
27813,561
27814,508
27815,4
27816,260
27817,55
27818,47
27819,74
27820,1257
27821,498
27822,343
27823,133
27824,4217
27825,2991
27826,38
27827,22
27828,5
27829,1
27830,48
27831,5880
27832,3
27833,1111
27834,3399
27835,1081
27836,19
27837,73
27838,0
27839,16
27840,21
27841,1432
27842,158
27843,4
27844,17
27845,56
27846,11
27847,9
27848,1437
27849,463
27850,6
27851,698
27852,235
27853,60
27854,233
27855,18
27856,985
27857,28
27858,8867
27859,76
27860,16
27861,9
27862,2
27863,140
27864,46
27865,273
27866,46
27867,14890
27868,115
27869,115
27870,2314
27871,48899
27872,6366
27873,798
27874,1218
27875,39
27876,52
27877,40
27878,15
27879,26
27880,761
27881,1113
27882,11
27883,42
27884,42
27885,30
27886,2758
27887,253
27888,132
27889,22
27890,26
27891,43
27892,783
27893,1344484
27894,115
27895,1205
27896,282
27897,794
27898,2
27899,223
27900,100
27901,73
27902,735
27903,34
27904,104
27905,279
27906,67
27907,4
27908,285
27909,5874
27910,50
27911,141
27912,428
27913,3
27914,18
27915,398
27916,37
27917,5
27918,11
27919,3611
27920,18
27921,247
27922,224
27923,97
27924,22
27925,77
27926,19
27927,459
27928,12
27929,59
27930,2
27931,222
27932,5
27933,853
27934,8
27935,260
27936,609
27937,0
27938,77
27939,390
27940,129
27941,109
27942,3496
27943,90
27944,127
27945,227
27946,58
27947,303
27948,78
27949,1002
27950,308
27951,918
27952,202
27953,9
27954,28
27955,445
27956,19
27957,86
27958,114
27959,23279
27960,199
27961,235
27962,108
27963,3
27964,3
27965,4876
27966,0
27967,318
27968,23
27969,1030
27970,280
27971,1896
27972,29521
27973,2286
27974,9
27975,132
27976,32
27977,29
27978,29
27979,22
27980,21
27981,34
27982,84
27983,1331
27984,27
27985,50
27986,211
27987,9022
27988,160
27989,15
27990,1
27991,49
27992,4
27993,98
27994,38
27995,16285
27996,13
27997,23
27998,637
27999,187
28000,15
28001,69
28002,51
28003,71
28004,1114
28005,0
28006,1
28007,67
28008,140
28009,125
28010,98
28011,100
28012,382
28013,306
28014,81
28015,7
28016,1
28017,0
28018,59
28019,540
28020,67
28021,16
28022,9
28023,49
28024,258
28025,30
28026,729
28027,182
28028,63
28029,103
28030,811
28031,588
28032,3274
28033,4068
28034,35564
28035,876
28036,655
28037,10
28038,8321
28039,185
28040,7
28041,4874
28042,415
28043,8942
28044,93
28045,6
28046,137
28047,498
28048,6
28049,17
28050,41
28051,48
28052,2077
28053,6
28054,65
28055,327
28056,0
28057,2465
28058,548
28059,1
28060,263
28061,11
28062,68
28063,74
28064,63
28065,1563
28066,12414
28067,509
28068,105
28069,4
28070,58
28071,692
28072,1072
28073,145
28074,35121
28075,76
28076,163
28077,62
28078,531
28079,3736
28080,170
28081,293
28082,342
28083,2233
28084,37519
28085,39
28086,44
28087,43
28088,2
28089,25
28090,95
28091,2497
28092,40
28093,128
28094,142
28095,88
28096,18
28097,50
28098,60365
28099,75
28100,28
28101,20
28102,16
28103,30
28104,16
28105,488
28106,25
28107,215
28108,86
28109,78
28110,151
28111,44
28112,205
28113,45
28114,364
28115,5511
28116,2893
28117,7871
28118,8567
28119,7944
28120,8126
28121,9201
28122,9465
28123,190
28124,8180
28125,213
28126,1849
28127,881
28128,5
28129,22
28130,126
28131,170
28132,55
28133,622
28134,3026
28135,9426
28136,37
28137,16
28138,1723
28139,2554
28140,144
28141,3835
28142,576
28143,42
28144,412
28145,95
28146,329
28147,38
28148,169
28149,62
28150,3088
28151,3
28152,1230
28153,46
28154,0
28155,1
28156,3
28157,20
28158,40
28159,214
28160,1931
28161,80
28162,479
28163,3618
28164,3926
28165,120
28166,0
28167,10
28168,1147
28169,103
28170,90
28171,78
28172,4
28173,111
28174,4313
28175,4719
28176,10341
28177,1293
28178,619
28179,4747
28180,476
28181,164
28182,20
28183,84
28184,99
28185,202
28186,15
28187,8949
28188,996
28189,114
28190,7
28191,67
28192,76
28193,44
28194,217
28195,515
28196,8
28197,48
28198,335
28199,204
28200,100
28201,354
28202,8215
28203,2115
28204,33
28205,908
28206,319
28207,110
28208,93
28209,109
28210,25
28211,7
28212,2557
28213,4
28214,385
28215,136
28216,50
28217,359
28218,16
28219,75
28220,306
28221,1193
28222,0
28223,495
28224,3
28225,13004
28226,5
28227,84
28228,949
28229,12
28230,53
28231,114
28232,130
28233,44
28234,48
28235,33
28236,7596
28237,112
28238,413
28239,10308
28240,479
28241,14
28242,46
28243,35
28244,108
28245,992
28246,6
28247,62
28248,62
28249,42
28250,505
28251,260
28252,124
28253,93
28254,17
28255,25
28256,180
28257,11
28258,148
28259,5
28260,38
28261,323
28262,123
28263,9
28264,35
28265,607
28266,2
28267,1274
28268,192
28269,237
28270,1480
28271,115
28272,68
28273,1
28274,133
28275,1
28276,666
28277,169
28278,99
28279,2
28280,7
28281,541
28282,10
28283,12
28284,69
28285,10092
28286,138
28287,99
28288,218
28289,339
28290,4357
28291,13
28292,1
28293,13
28294,0
28295,99
28296,1585
28297,232
28298,351
28299,1
28300,566
28301,22
28302,29
28303,246
28304,81
28305,1418
28306,130
28307,85
28308,2901
28309,1201
28310,93
28311,14
28312,31
28313,33
28314,9
28315,2675
28316,17
28317,109
28318,143
28319,51
28320,8
28321,202
28322,65818
28323,80
28324,971
28325,878
28326,4
28327,327
28328,335
28329,2109
28330,243
28331,41
28332,12518
28333,97
28334,191
28335,5
28336,810
28337,58
28338,2313
28339,32
28340,28
28341,148
28342,15
28343,30
28344,166
28345,17
28346,195
28347,42
28348,7322
28349,617
28350,297
28351,678
28352,14
28353,12107
28354,38
28355,202
28356,2061
28357,78
28358,372
28359,548
28360,448
28361,71
28362,24
28363,3
28364,32
28365,0
28366,682
28367,175
28368,168
28369,207
28370,10
28371,3783
28372,31
28373,22
28374,105
28375,3
28376,2
28377,20620
28378,28
28379,74
28380,12
28381,7
28382,1094
28383,22
28384,248
28385,2
28386,6441
28387,1293
28388,217
28389,3
28390,3979
28391,19
28392,123
28393,372
28394,34
28395,30
28396,158
28397,369
28398,22
28399,170
28400,21
28401,6627
28402,66
28403,1088
28404,53
28405,294
28406,22
28407,608
28408,1429
28409,2374
28410,2757
28411,17
28412,79
28413,0
28414,3329
28415,17
28416,88
28417,17
28418,10462
28419,14
28420,11
28421,14
28422,16023
28423,61
28424,196
28425,2
28426,3013
28427,33
28428,6206
28429,203
28430,24
28431,24
28432,14
28433,0
28434,8
28435,823
28436,95
28437,236
28438,63
28439,50
28440,388
28441,31
28442,1609
28443,743
28444,24
28445,151
28446,12848
28447,630
28448,1975
28449,1305
28450,72
28451,148
28452,18
28453,1004
28454,554
28455,763
28456,260
28457,13
28458,85
28459,3
28460,9
28461,288
28462,49
28463,327
28464,2
28465,182
28466,64
28467,42606
28468,635
28469,43
28470,7
28471,904
28472,608
28473,120
28474,180
28475,669
28476,12604
28477,789
28478,7
28479,636
28480,40
28481,5372
28482,207
28483,287
28484,2885
28485,38
28486,1292
28487,849
28488,753
28489,600
28490,306
28491,648
28492,0
28493,31
28494,575
28495,1
28496,8
28497,1975
28498,1458
28499,215
28500,604
28501,32
28502,55
28503,1983
28504,394
28505,781
28506,0
28507,0
28508,247
28509,42
28510,8
28511,17
28512,11058
28513,93
28514,30
28515,972
28516,76
28517,64
28518,31
28519,17
28520,28
28521,41
28522,101
28523,89
28524,1
28525,682
28526,893
28527,1161
28528,6693
28529,1302
28530,1453
28531,17
28532,2
28533,1536
28534,4066
28535,60
28536,322
28537,12
28538,79
28539,411
28540,155
28541,4053
28542,172
28543,753
28544,290
28545,73
28546,200
28547,181
28548,1066
28549,176
28550,23
28551,3
28552,519
28553,97
28554,429
28555,44
28556,3029
28557,5186
28558,2272
28559,84
28560,111
28561,75
28562,188
28563,75
28564,28
28565,8479
28566,2292
28567,110
28568,112
28569,1606
28570,2363
28571,249
28572,20527
28573,1051
28574,8
28575,8548
28576,646
28577,237
28578,26
28579,1179
28580,217
28581,3249
28582,20
28583,61
28584,65
28585,7167
28586,74
28587,263
28588,14183
28589,438
28590,2023
28591,23823
28592,2356
28593,27
28594,89
28595,13937
28596,2383
28597,0
28598,1569
28599,983
28600,196
28601,172
28602,130
28603,459
28604,173
28605,300
28606,168
28607,19
28608,1853
28609,168
28610,297
28611,86
28612,70
28613,177
28614,168
28615,93
28616,63
28617,14791
28618,31
28619,33
28620,65
28621,38
28622,3042
28623,1158
28624,27
28625,1515
28626,1466
28627,208
28628,5
28629,277
28630,1011
28631,467
28632,98
28633,601
28634,110
28635,191
28636,2588
28637,2488
28638,1907
28639,2212
28640,123
28641,246
28642,16
28643,40
28644,148
28645,85
28646,8056
28647,75
28648,74
28649,64
28650,99
28651,91
28652,23
28653,43243
28654,28745
28655,609
28656,714
28657,581
28658,375
28659,82
28660,7
28661,35
28662,47
28663,544
28664,166
28665,11
28666,303
28667,51
28668,289
28669,111
28670,11
28671,68
28672,34
28673,676
28674,285
28675,18
28676,157
28677,6546
28678,57
28679,2078
28680,190292
28681,35
28682,4
28683,1
28684,289
28685,8
28686,505
28687,3818
28688,231
28689,2453
28690,1480
28691,8
28692,6
28693,546
28694,455
28695,1
28696,155
28697,19
28698,3778
28699,12733
28700,512
28701,246
28702,129
28703,13
28704,39
28705,72
28706,51
28707,242
28708,41
28709,1055
28710,3
28711,3434
28712,382
28713,2921
28714,11
28715,348
28716,38
28717,1626
28718,79961
28719,4378
28720,397
28721,1536
28722,192
28723,175
28724,360
28725,654
28726,819
28727,384
28728,321
28729,30
28730,189
28731,88
28732,540
28733,11
28734,4588
28735,9
28736,574
28737,18
28738,860
28739,2477
28740,19
28741,41
28742,213
28743,992
28744,3
28745,224
28746,469
28747,204
28748,201
28749,123
28750,108
28751,6
28752,5
28753,220
28754,81
28755,26
28756,52
28757,2333
28758,308
28759,676
28760,4
28761,290
28762,1
28763,51
28764,461
28765,25
28766,508
28767,273
28768,17411
28769,1256
28770,1057
28771,256
28772,4175
28773,110
28774,11112
28775,420
28776,49
28777,8229
28778,895
28779,11
28780,103
28781,1561
28782,2843
28783,125
28784,84
28785,131
28786,0
28787,1665
28788,2740
28789,12789
28790,81
28791,188
28792,75
28793,53
28794,582
28795,176
28796,31
28797,12
28798,12
28799,28
28800,371
28801,282
28802,10
28803,45
28804,20
28805,39
28806,392
28807,14714
28808,2202
28809,2025
28810,206
28811,99
28812,99
28813,7
28814,312
28815,369
28816,183
28817,1879
28818,342
28819,20
28820,17
28821,1131
28822,147
28823,242
28824,27
28825,1523
28826,61
28827,21
28828,87
28829,158
28830,78
28831,80
28832,154
28833,85
28834,59
28835,1434
28836,112
28837,40
28838,4278
28839,108
28840,7
28841,88
28842,17
28843,74
28844,14
28845,96
28846,26
28847,1161
28848,5
28849,40
28850,61649
28851,302383
28852,860
28853,92
28854,1207
28855,80
28856,4
28857,581
28858,15
28859,37
28860,87
28861,71
28862,0
28863,16
28864,141
28865,3696
28866,109
28867,33
28868,2
28869,93
28870,447
28871,17
28872,112
28873,72
28874,23
28875,151
28876,1569
28877,4
28878,752
28879,1533
28880,2
28881,14964
28882,59
28883,708
28884,975
28885,237
28886,258
28887,56
28888,3
28889,24
28890,1640
28891,3
28892,237
28893,2843
28894,1302
28895,46
28896,73
28897,43
28898,36
28899,9123
28900,25
28901,83
28902,478
28903,138
28904,2
28905,223
28906,1967
28907,506
28908,8566
28909,1077
28910,4
28911,2
28912,343
28913,296
28914,677
28915,258
28916,5
28917,42
28918,60
28919,26
28920,88
28921,598
28922,531
28923,388
28924,149
28925,831
28926,880
28927,5
28928,157
28929,743
28930,746
28931,721
28932,1406
28933,566
28934,539
28935,863
28936,7530
28937,5744
28938,163
28939,263
28940,92
28941,16
28942,4
28943,78
28944,86
28945,268
28946,0
28947,400
28948,78
28949,569
28950,0
28951,326
28952,24
28953,41559
28954,403
28955,118
28956,450
28957,156
28958,548
28959,6
28960,5
28961,104
28962,347
28963,458
28964,1151
28965,93
28966,4174
28967,6
28968,66
28969,445
28970,19
28971,2604
28972,14
28973,5
28974,341
28975,382
28976,706
28977,20413
28978,44
28979,358
28980,14
28981,19
28982,230
28983,86
28984,29
28985,386
28986,2263
28987,44
28988,138
28989,129
28990,8
28991,33
28992,111
28993,9
28994,485
28995,4
28996,0
28997,805
28998,66
28999,1106
29000,149
29001,23
29002,1
29003,27
29004,5
29005,69
29006,2
29007,2
29008,2
29009,3182
29010,20071
29011,264
29012,846
29013,10
29014,277
29015,641
29016,29
29017,21
29018,15
29019,28
29020,252
29021,461
29022,895
29023,25
29024,1051
29025,27178
29026,44
29027,31
29028,177
29029,11
29030,1356
29031,234
29032,33
29033,87
29034,256
29035,118
29036,75
29037,135
29038,587
29039,12020
29040,2188
29041,23
29042,15
29043,33
29044,439
29045,48
29046,280
29047,624
29048,1559
29049,1659
29050,155
29051,4837
29052,1400
29053,9832
29054,219
29055,337
29056,73
29057,691
29058,61
29059,1514
29060,58
29061,72
29062,263
29063,138
29064,18
29065,12
29066,24040
29067,484
29068,253
29069,4654
29070,23
29071,3761
29072,33
29073,2306
29074,15916
29075,5
29076,2
29077,2
29078,2
29079,10
29080,887
29081,4656
29082,6305
29083,194
29084,422
29085,329
29086,70
29087,25
29088,1206
29089,17664
29090,19087
29091,1179
29092,149
29093,11
29094,27
29095,7192
29096,60
29097,32
29098,72
29099,616
29100,29
29101,623
29102,454
29103,5
29104,54
29105,255
29106,16
29107,234
29108,1106
29109,2165
29110,2924
29111,66
29112,229
29113,13755
29114,451
29115,200
29116,221
29117,589
29118,73
29119,143
29120,47
29121,20537
29122,52
29123,65882
29124,434
29125,131
29126,334
29127,198
29128,196
29129,15449
29130,0
29131,286
29132,70
29133,158
29134,1805
29135,5117
29136,54
29137,5001
29138,1
29139,86
29140,3744
29141,10
29142,50472
29143,9
29144,27831
29145,772
29146,10158
29147,559
29148,0
29149,105
29150,284
29151,1614
29152,1820
29153,69
29154,1557
29155,1728
29156,271
29157,3315
29158,571
29159,45
29160,2873
29161,936
29162,17
29163,82
29164,29
29165,2
29166,52
29167,6419
29168,360
29169,56
29170,11
29171,10
29172,9
29173,512
29174,149
29175,196
29176,122
29177,7
29178,54530
29179,1875
29180,132
29181,141
29182,1701
29183,142
29184,1589
29185,211
29186,5034
29187,19
29188,569
29189,1530
29190,6033
29191,7275
29192,658
29193,83
29194,151
29195,224
29196,497
29197,41
29198,4773
29199,22829
29200,11996
29201,281
29202,75
29203,252
29204,92
29205,1
29206,96
29207,79
29208,9
29209,1030
29210,52
29211,18
29212,35
29213,124
29214,368
29215,10
29216,174
29217,1065
29218,3894
29219,12358
29220,1
29221,16004
29222,72
29223,55
29224,24
29225,439
29226,70
29227,271
29228,146
29229,11
29230,747428
29231,3170
29232,1
29233,53
29234,94
29235,46
29236,8306
29237,25
29238,450
29239,222
29240,12
29241,30
29242,351
29243,249
29244,379
29245,32
29246,18
29247,416
29248,370
29249,140
29250,45
29251,6
29252,20330
29253,4835
29254,91
29255,993
29256,701
29257,3536
29258,353
29259,35
29260,985
29261,404
29262,684
29263,8
29264,16
29265,124
29266,2333
29267,1
29268,62
29269,40
29270,28
29271,114
29272,13
29273,174
29274,1379
29275,324
29276,440
29277,58
29278,68
29279,353
29280,78
29281,31
29282,6373
29283,202016
29284,265
29285,82
29286,158
29287,2
29288,261
29289,66
29290,51
29291,5
29292,8
29293,1
29294,123
29295,1311
29296,57
29297,2
29298,6792
29299,21
29300,379
29301,99
29302,5309
29303,25
29304,14
29305,11
29306,77
29307,2062
29308,549
29309,25
29310,74
29311,417
29312,24
29313,14
29314,41
29315,729
29316,259
29317,968
29318,361
29319,158
29320,8342
29321,943
29322,79
29323,129
29324,701
29325,10
29326,0
29327,649
29328,359
29329,6476
29330,2597
29331,27
29332,2738
29333,17904
29334,9732
29335,161
29336,11
29337,146
29338,28
29339,2817
29340,13
29341,23
29342,295
29343,11
29344,291
29345,239
29346,21
29347,450
29348,234
29349,217
29350,117
29351,680
29352,3658
29353,360
29354,195
29355,51
29356,321
29357,498
29358,53
29359,123
29360,1237
29361,327
29362,205
29363,5
29364,192
29365,3
29366,177
29367,126
29368,1721
29369,162
29370,170
29371,2212
29372,4
29373,32
29374,136
29375,11
29376,138
29377,562
29378,125
29379,132
29380,700
29381,1554
29382,2447
29383,179
29384,17284
29385,28
29386,484
29387,241
29388,362
29389,257
29390,255
29391,291
29392,269
29393,27
29394,38
29395,111
29396,106
29397,1257
29398,153
29399,16
29400,24
29401,865
29402,10
29403,131
29404,18746
29405,424
29406,57
29407,2966
29408,553
29409,85
29410,470
29411,583
29412,66
29413,258
29414,283
29415,95
29416,5
29417,84
29418,66
29419,147
29420,38
29421,2030
29422,24
29423,500
29424,102
29425,773
29426,133
29427,1374
29428,1284
29429,92
29430,42184
29431,13642
29432,432
29433,178
29434,26
29435,23
29436,11
29437,4
29438,16
29439,78
29440,46
29441,213
29442,15
29443,7324
29444,683
29445,2318
29446,1248
29447,11
29448,0
29449,1441
29450,3652
29451,669
29452,4683
29453,775
29454,695
29455,603
29456,74
29457,31810
29458,1
29459,1348
29460,70
29461,46
29462,228
29463,41
29464,132
29465,455
29466,1090
29467,2066
29468,76
29469,120
29470,939
29471,152
29472,18
29473,1004
29474,214
29475,30
29476,357
29477,102
29478,14
29479,2589
29480,8
29481,2
29482,16
29483,61
29484,733
29485,35
29486,27
29487,30
29488,8543
29489,119
29490,812
29491,4920
29492,1276
29493,16
29494,1544
29495,143
29496,815
29497,182
29498,452
29499,60
29500,58
29501,378
29502,15
29503,29
29504,284
29505,14
29506,22
29507,144
29508,54
29509,123
29510,293
29511,238
29512,208
29513,36
29514,4333
29515,13
29516,193
29517,94
29518,106
29519,172
29520,364
29521,307
29522,182
29523,722
29524,8
29525,0
29526,441
29527,155
29528,284
29529,557
29530,65
29531,352
29532,364
29533,655
29534,75
29535,131
29536,368
29537,934
29538,166
29539,630
29540,76
29541,559
29542,1135
29543,67
29544,97
29545,199
29546,2487
29547,0
29548,74
29549,6
29550,17
29551,44934
29552,139
29553,358
29554,557
29555,1006
29556,219
29557,929
29558,11
29559,4
29560,125
29561,3
29562,80
29563,188
29564,28
29565,17
29566,60
29567,5
29568,2742
29569,425
29570,657
29571,162
29572,243
29573,2216
29574,188
29575,95
29576,192
29577,338
29578,354
29579,1871
29580,132
29581,127
29582,129
29583,122
29584,121
29585,117
29586,115
29587,115
29588,114
29589,104
29590,95
29591,74
29592,36
29593,4559
29594,285
29595,54
29596,7202
29597,2506
29598,25
29599,206
29600,231
29601,110
29602,5
29603,2528
29604,62
29605,9
29606,107
29607,856
29608,55
29609,2040
29610,30
29611,735
29612,577
29613,136
29614,1
29615,31
29616,48
29617,89
29618,34
29619,313
29620,15
29621,78
29622,33
29623,6
29624,1181
29625,513
29626,1409
29627,1047
29628,289
29629,105
29630,1234
29631,162
29632,2
29633,23
29634,2
29635,57
29636,1751
29637,63
29638,54
29639,41
29640,841
29641,21663
29642,3
29643,10758
29644,80
29645,18
29646,114
29647,12
29648,1209
29649,40
29650,15
29651,14
29652,2
29653,107
29654,44
29655,709
29656,4
29657,45
29658,39
29659,157
29660,106
29661,1268
29662,9
29663,1
29664,14088
29665,53
29666,1708
29667,39
29668,123
29669,2
29670,65
29671,37
29672,56
29673,1051
29674,8
29675,163
29676,203
29677,269
29678,109
29679,1316
29680,0
29681,253
29682,26
29683,376
29684,157
29685,1
29686,966
29687,3830
29688,104
29689,5
29690,40
29691,3586
29692,19
29693,66
29694,1
29695,408
29696,294
29697,10
29698,1528
29699,58
29700,28510
29701,48
29702,26
29703,111
29704,549
29705,40
29706,109
29707,21
29708,4804
29709,18
29710,16
29711,507
29712,326
29713,1
29714,779
29715,234
29716,82
29717,207
29718,1037
29719,158
29720,620
29721,316
29722,256
29723,222
29724,6740
29725,866
29726,4065
29727,39
29728,783
29729,0
29730,0
29731,0
29732,0
29733,12
29734,151
29735,1128
29736,0
29737,1057
29738,2164
29739,1421
29740,1329
29741,3388
29742,52
29743,74
29744,18667
29745,2
29746,496
29747,84
29748,4
29749,3681
29750,3
29751,13
29752,152
29753,76
29754,961
29755,6895
29756,18
29757,48
29758,120
29759,259
29760,9
29761,101
29762,3
29763,13
29764,224
29765,5
29766,58
29767,65
29768,151
29769,3387
29770,693
29771,6
29772,6
29773,31
29774,316
29775,54
29776,9
29777,988
29778,927
29779,34
29780,64
29781,263
29782,135
29783,19200
29784,583213
29785,353
29786,91
29787,946
29788,1267
29789,18
29790,239
29791,314
29792,136
29793,41
29794,283
29795,241
29796,30
29797,12
29798,11
29799,507
29800,93
29801,198
29802,527
29803,1211
29804,177
29805,65
29806,13258
29807,1303
29808,102
29809,1625
29810,30
29811,6
29812,101
29813,436
29814,37
29815,170
29816,90
29817,133
29818,104
29819,77
29820,115
29821,14
29822,431
29823,1494
29824,5
29825,295
29826,321
29827,390
29828,329
29829,174
29830,179
29831,472
29832,434
29833,40
29834,261
29835,172
29836,140
29837,25319
29838,23
29839,2
29840,834
29841,324
29842,3581
29843,5
29844,13
29845,40
29846,24
29847,799
29848,9351
29849,7
29850,4
29851,0
29852,470
29853,161
29854,5
29855,752
29856,7
29857,19
29858,19
29859,24
29860,506
29861,88
29862,276
29863,35204
29864,0
29865,27
29866,1371
29867,3
29868,2048
29869,317
29870,1
29871,3091
29872,316
29873,147
29874,1674
29875,24
29876,89
29877,31
29878,37
29879,135
29880,13
29881,0
29882,2802
29883,237
29884,114
29885,232
29886,93
29887,12
29888,153
29889,12976
29890,169
29891,88
29892,125
29893,30
29894,33
29895,138
29896,703
29897,354
29898,47
29899,1061
29900,7759
29901,1088
29902,2842
29903,19
29904,1142
29905,684
29906,9
29907,2233
29908,98
29909,66
29910,4
29911,1246
29912,65
29913,402
29914,1431
29915,77
29916,97
29917,12329
29918,54
29919,33
29920,16847
29921,48
29922,495
29923,56
29924,31
29925,3053
29926,30
29927,253
29928,1900
29929,33
29930,733
29931,31
29932,44
29933,86
29934,5
29935,2895
29936,343
29937,68
29938,4
29939,4
29940,3
29941,1487
29942,133
29943,273
29944,21
29945,137
29946,69
29947,16540
29948,72
29949,201
29950,135
29951,34
29952,7
29953,1
29954,17
29955,57
29956,341
29957,119
29958,17
29959,6
29960,10
29961,3
29962,883
29963,4
29964,7
29965,2
29966,16
29967,199
29968,7394
29969,536
29970,951
29971,25974
29972,60
29973,3
29974,2592
29975,19
29976,185
29977,202
29978,45
29979,24
29980,948
29981,41
29982,4512
29983,1
29984,618
29985,904
29986,6734
29987,63
29988,22
29989,472
29990,354
29991,4079
29992,113
29993,351
29994,706
29995,3
29996,1170
29997,373
29998,434
29999,57
30000,115
30001,97
30002,2
30003,1478
30004,2131
30005,8235
30006,2466
30007,27
30008,41
30009,0
30010,0
